# maincategory | subcatgeory | running number | filename | caption
# The filename is without extension, and can be a relative path.
# E.g. FILENAME=lec/maniac/zak-2  will cause the system to use the
# thumbnail "lec/maniac/zak-2.jpg" and the full pic "lec/maniac/zak-2-full.png"

#
# LucasArts SCUMM games
#
0|6|1|lec/loom/scummvm_0_6_1|Loom (EGA German)
0|6|2|lec/loom/scummvm_0_6_2|Loom (Amiga)
0|6|3|lec/loom/scummvm_0_6_3|Loom (VGA)
0|6|4|lec/loom/scummvm_0_6_4|Loom (VGA)
0|7|0|lec/samnmax/scummvm_0_7_0|Sam &amp; Max Hit the Road
0|7|1|lec/samnmax/scummvm_0_7_1|Sam &amp; Max Hit the Road
0|7|2|lec/samnmax/scummvm_0_7_2|Sam &amp; Max Hit the Road
0|7|3|lec/samnmax/samnmax-3|Sam &amp; Max Hit the Road
0|7|4|lec/samnmax/samnmax-4|Sam &amp; Max Hit the Road
0|7|5|lec/samnmax/samnmax-5|Sam &amp; Max Hit the Road
0|8|0|lec/tentacle/scummvm_0_8_0|Day of the Tentacle
0|8|1|lec/tentacle/scummvm_0_8_1|Day of the Tentacle
0|8|2|lec/tentacle/scummvm_0_8_2|Day of the Tentacle (French)
0|9|0|lec/ft/scummvm_0_9_0|Full Throttle
0|9|1|lec/ft/scummvm_0_9_1|Full Throttle
0|9|2|lec/ft/scummvm_0_9_2|Full Throttle
0|9|3|lec/ft/ft-3|Full Throttle
0|9|4|lec/ft/ft-4|Full Throttle
0|9|5|lec/ft/ft-5|Full Throttle
0|10|0|lec/dig/scummvm_0_10_0|The Dig
0|10|1|lec/dig/scummvm_0_10_1|The Dig
0|10|2|lec/dig/scummvm_0_10_2|The Dig
0|10|3|lec/dig/dig-3|The Dig
0|10|4|lec/dig/dig-4|The Dig
0|10|5|lec/dig/dig-5|The Dig
0|11|0|lec/comi/scummvm_0_11_0|The Curse of Monkey Island
0|11|1|lec/comi/scummvm_0_11_1|The Curse of Monkey Island
0|11|2|lec/comi/scummvm_0_11_2|The Curse of Monkey Island
0|11|5|lec/comi/comi-3|The Curse of Monkey Island
0|11|6|lec/comi/comi-4|The Curse of Monkey Island
0|11|7|lec/comi/comi-5|The Curse of Monkey Island
0|11|3|lec/comi/comi-zh-0|The Curse of Monkey Island (Chinese (Taiwan))
0|11|4|lec/comi/comi-zh-1|The Curse of Monkey Island (Chinese (Taiwan))
#
1|0|0|he/thinkers/scummvm_1_0_0|Big Thinkers Kindergarten
1|0|1|he/thinkers/scummvm_1_0_1|Big Thinkers Kindergarten
1|0|2|he/thinkers/scummvm_1_0_2|Big Thinkers First Grade
1|0|3|he/thinkers/scummvm_1_0_3|Big Thinkers First Grade
1|1|0|he/field/scummvm_1_1_0|Let's Explore the Airport with Buzzy
1|1|1|he/field/scummvm_1_1_1|Let's Explore the Airport with Buzzy
1|1|2|he/field/scummvm_1_1_2|Let's Explore the Farm with Buzzy
1|1|3|he/field/scummvm_1_1_3|Let's Explore the Farm with Buzzy
1|1|4|he/field/scummvm_1_1_4|Let's Explore the Jungle with Buzzy
1|1|5|he/field/scummvm_1_1_5|Let's Explore the Jungle with Buzzy
1|3|0|he/spyfox/scummvm_1_3_0|Spy Fox 1: Dry Cereal
1|3|1|he/spyfox/scummvm_1_3_1|Spy Fox 1: Dry Cereal
1|3|8|he/spyfox/spyfox1-2|Spy Fox 1: Dry Cereal
1|3|9|he/spyfox/spyfox1-3|Spy Fox 1: Dry Cereal
1|3|10|he/spyfox/spyfox1-4|Spy Fox 1: Dry Cereal
1|3|11|he/spyfox/spyfox1-5|Spy Fox 1: Dry Cereal
1|3|2|he/spyfox/scummvm_1_3_2|Spy Fox 2: Some Assembly Required
1|3|3|he/spyfox/scummvm_1_3_3|Spy Fox 2: Some Assembly Required
1|3|12|he/spyfox/spyfox2-2|Spy Fox 2: Some Assembly Required
1|3|13|he/spyfox/spyfox2-3|Spy Fox 2: Some Assembly Required
1|3|14|he/spyfox/spyfox2-4|Spy Fox 2: Some Assembly Required
1|3|15|he/spyfox/spyfox2-5|Spy Fox 2: Some Assembly Required
1|3|4|he/spyfox/scummvm_1_3_4|Spy Fox in Cheese Chase
1|3|5|he/spyfox/scummvm_1_3_5|Spy Fox in Cheese Chase
1|3|6|he/spyfox/scummvm_1_3_6|Spy Fox in Hold the Mustard
1|3|7|he/spyfox/scummvm_1_3_7|Spy Fox in Hold the Mustard
1|4|0|he/fbear/scummvm_1_4_0|Fatty Bear's Birthday Surprise (Win32)
1|4|1|he/fbear/scummvm_1_4_1|Fatty Bear's Birthday Surprise (Win32)
1|4|4|he/fbear/fbear-2|Fatty Bear's Birthday Surprise (DOS)
1|4|5|he/fbear/fbear-3|Fatty Bear's Birthday Surprise (DOS)
1|4|6|he/fbear/fbear-4|Fatty Bear's Birthday Surprise (DOS)
1|4|7|he/fbear/fbear-5|Fatty Bear's Birthday Surprise (DOS)
1|4|2|he/fbear/scummvm_1_4_2|Fatty Bear's Fun Pack
1|4|3|he/fbear/scummvm_1_4_3|Fatty Bear's Fun Pack
1|5|0|he/sports/scummvm_1_5_0|Backyard Football
1|5|1|he/sports/scummvm_1_5_1|Backyard Football
1|6|0|he/ffish/scummvm_1_6_0|Freddi Fish 1: The Case of the Missing Kelp Seeds
1|6|1|he/ffish/scummvm_1_6_1|Freddi Fish 1: The Case of the Missing Kelp Seeds
1|6|16|he/ffish/freddi1-2|Freddi Fish 1: The Case of the Missing Kelp Seeds
1|6|17|he/ffish/freddi1-3|Freddi Fish 1: The Case of the Missing Kelp Seeds
1|6|18|he/ffish/freddi1-4|Freddi Fish 1: The Case of the Missing Kelp Seeds
1|6|19|he/ffish/freddi1-5|Freddi Fish 1: The Case of the Missing Kelp Seeds
1|6|2|he/ffish/scummvm_1_6_2|Freddi Fish 2: The Case of the Haunted Schoolhouse
1|6|3|he/ffish/scummvm_1_6_3|Freddi Fish 2: The Case of the Haunted Schoolhouse
1|6|20|he/ffish/freddi2-2|Freddi Fish 2: The Case of the Haunted Schoolhouse
1|6|21|he/ffish/freddi2-3|Freddi Fish 2: The Case of the Haunted Schoolhouse
1|6|22|he/ffish/freddi2-4|Freddi Fish 2: The Case of the Haunted Schoolhouse
1|6|23|he/ffish/freddi2-5|Freddi Fish 2: The Case of the Haunted Schoolhouse
1|6|4|he/ffish/scummvm_1_6_4|Freddi Fish 3: The Case of the Stolen Conch Shell
1|6|5|he/ffish/scummvm_1_6_5|Freddi Fish 3: The Case of the Stolen Conch Shell
1|6|12|he/ffish/freddi3-2|Freddi Fish 3: The Case of the Stolen Conch Shell
1|6|13|he/ffish/freddi3-3|Freddi Fish 3: The Case of the Stolen Conch Shell
1|6|14|he/ffish/freddi3-4|Freddi Fish 3: The Case of the Stolen Conch Shell
1|6|15|he/ffish/freddi3-5|Freddi Fish 3: The Case of the Stolen Conch Shell
1|6|6|he/ffish/scummvm_1_6_6|Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch
1|6|7|he/ffish/scummvm_1_6_7|Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch
1|6|24|he/ffish/freddi4-2|Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch
1|6|25|he/ffish/freddi4-3|Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch
1|6|26|he/ffish/freddi4-4|Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch
1|6|27|he/ffish/freddi4-5|Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch
1|6|8|he/ffish/scummvm_1_6_8|Freddi Fish and Luther's Maze Madness
1|6|9|he/ffish/scummvm_1_6_9|Freddi Fish and Luther's Maze Madness
1|6|10|he/ffish/scummvm_1_6_10|Freddi Fish and Luther's Water Worries
1|6|11|he/ffish/scummvm_1_6_11|Freddi Fish and Luther's Water Worries
1|7|0|he/pajama/scummvm_1_7_0|Pajama Sam 1: No Need to Hide When It's Dark Outside
1|7|1|he/pajama/scummvm_1_7_1|Pajama Sam 1: No Need to Hide When It's Dark Outside
1|7|8|he/pajama/pajama1-2|Pajama Sam 1: No Need to Hide When It's Dark Outside
1|7|9|he/pajama/pajama1-3|Pajama Sam 1: No Need to Hide When It's Dark Outside
1|7|10|he/pajama/pajama1-4|Pajama Sam 1: No Need to Hide When It's Dark Outside
1|7|11|he/pajama/pajama1-5|Pajama Sam 1: No Need to Hide When It's Dark Outside
1|7|2|he/pajama/scummvm_1_7_2|Pajama Sam 2: Thunder and Lightning Aren't so Frightening
1|7|3|he/pajama/scummvm_1_7_3|Pajama Sam 2: Thunder and Lightning Aren't so Frightening
1|7|11|he/pajama/pajama2-2|Pajama Sam 2: Thunder and Lightning Aren't so Frightening
1|7|12|he/pajama/pajama2-3|Pajama Sam 2: Thunder and Lightning Aren't so Frightening
1|7|13|he/pajama/pajama2-4|Pajama Sam 2: Thunder and Lightning Aren't so Frightening
1|7|14|he/pajama/pajama2-5|Pajama Sam 2: Thunder and Lightning Aren't so Frightening
1|7|4|he/pajama/scummvm_1_7_4|Pajama Sam 3: You Are What You Eat From Your Head to Your Feet
1|7|5|he/pajama/scummvm_1_7_5|Pajama Sam 3: You Are What You Eat From Your Head to Your Feet
1|7|15|he/pajama/pajama3-2|Pajama Sam 3: You Are What You Eat From Your Head to Your Feet
1|7|16|he/pajama/pajama3-3|Pajama Sam 3: You Are What You Eat From Your Head to Your Feet
1|7|17|he/pajama/pajama3-4|Pajama Sam 3: You Are What You Eat From Your Head to Your Feet
1|7|18|he/pajama/pajama3-5|Pajama Sam 3: You Are What You Eat From Your Head to Your Feet
1|7|6|he/pajama/scummvm_1_7_6|Pajama Sam's Sock Works
1|7|7|he/pajama/scummvm_1_7_7|Pajama Sam's Sock Works
1|8|0|he/puttputt/scummvm_1_8_0|Putt-Putt Joins the Parade (DOS)
1|8|1|he/puttputt/scummvm_1_8_1|Putt-Putt Joins the Parade (Win32)
1|8|28|he/puttputt/puttputt-2|Putt-Putt Joins the Parade (3DO)
1|8|29|he/puttputt/puttputt-3|Putt-Putt Joins the Parade (3DO)
1|8|30|he/puttputt/puttputt-4|Putt-Putt Joins the Parade (3DO)
1|8|31|he/puttputt/puttputt-5|Putt-Putt Joins the Parade (3DO)
1|8|2|he/puttputt/scummvm_1_8_2|Putt-Putt Goes to the Moon (DOS)
1|8|3|he/puttputt/scummvm_1_8_3|Putt-Putt Goes to the Moon (Win32)
1|8|24|he/puttputt/puttmoon-2|Putt-Putt Goes to the Moon (3DO)
1|8|25|he/puttputt/puttmoon-3|Putt-Putt Goes to the Moon (3DO)
1|8|26|he/puttputt/puttmoon-4|Putt-Putt Goes to the Moon (3DO)
1|8|27|he/puttputt/puttmoon-5|Putt-Putt Goes to the Moon (3DO)
1|8|4|he/puttputt/scummvm_1_8_4|Putt-Putt Enters the Race
1|8|5|he/puttputt/scummvm_1_8_5|Putt-Putt Enters the Race
1|8|32|he/puttputt/puttrace-2|Putt-Putt Enters the Race
1|8|33|he/puttputt/puttrace-3|Putt-Putt Enters the Race
1|8|34|he/puttputt/puttrace-4|Putt-Putt Enters the Race
1|8|35|he/puttputt/puttrace-5|Putt-Putt Enters the Race
1|8|6|he/puttputt/scummvm_1_8_6|Putt-Putt Joins the Circus
1|8|7|he/puttputt/scummvm_1_8_7|Putt-Putt Joins the Circus
1|8|20|he/puttputt/puttcircus-2|Putt-Putt Joins the Circus
1|8|21|he/puttputt/puttcircus-3|Putt-Putt Joins the Circus
1|8|22|he/puttputt/puttcircus-4|Putt-Putt Joins the Circus
1|8|23|he/puttputt/puttcircus-5|Putt-Putt Joins the Circus
1|8|8|he/puttputt/scummvm_1_8_8|Putt-Putt Saves the Zoo
1|8|9|he/puttputt/scummvm_1_8_9|Putt-Putt Saves the Zoo
1|8|40|he/puttputt/puttzoo-2|Putt-Putt Saves the Zoo
1|8|41|he/puttputt/puttzoo-3|Putt-Putt Saves the Zoo
1|8|42|he/puttputt/puttzoo-4|Putt-Putt Saves the Zoo
1|8|43|he/puttputt/puttzoo-5|Putt-Putt Saves the Zoo
1|8|10|he/puttputt/scummvm_1_8_10|Putt-Putt Travels Through Time
1|8|11|he/puttputt/scummvm_1_8_11|Putt-Putt Travels Through Time
1|8|36|he/puttputt/putttime-2|Putt-Putt Travels Through Time
1|8|37|he/puttputt/putttime-3|Putt-Putt Travels Through Time
1|8|38|he/puttputt/putttime-4|Putt-Putt Travels Through Time
1|8|39|he/puttputt/putttime-5|Putt-Putt Travels Through Time
1|8|12|he/puttputt/scummvm_1_8_12|Putt-Putt and Pep's Balloon-O-Rama
1|8|13|he/puttputt/scummvm_1_8_13|Putt-Putt and Pep's Balloon-O-Rama
1|8|14|he/puttputt/scummvm_1_8_14|Putt-Putt and Pep's Dog on a Stick
1|8|15|he/puttputt/scummvm_1_8_15|Putt-Putt and Pep's Dog on a Stick
1|8|16|he/puttputt/scummvm_1_8_16|Putt-Putt's Fun Pack
1|8|17|he/puttputt/scummvm_1_8_17|Putt-Putt's Fun Pack
1|8|18|he/puttputt/scummvm_1_8_18|Putt-Putt & Fatty Bear's Activity Pack
1|8|19|he/puttputt/scummvm_1_8_19|Putt-Putt & Fatty Bear's Activity Pack
#
2|0|0|other/sword/scummvm_2_0_0|Broken Sword 1 - The Shadow of the Templars
2|0|1|other/sword/scummvm_2_0_1|Broken Sword 1 - The Shadow of the Templars
2|0|2|other/sword/scummvm_2_0_2|Broken Sword 2 - The Smoking Mirror
2|0|3|other/sword/scummvm_2_0_3|Broken Sword 2 - The Smoking Mirror
2|1|0|other/ite/scummvm_2_2_0|Inherit the Earth: Quest for the Orb
2|1|1|other/ite/scummvm_2_2_1|Inherit the Earth: Quest for the Orb (German)
2|2|0|other/queen/scummvm_2_3_0|Flight of the Amazon Queen
2|2|1|other/queen/scummvm_2_3_1|Flight of the Amazon Queen (DOS Hebrew)
2|3|0|other/sky/scummvm_2_5_0|Beneath a Steel Sky
2|3|1|other/sky/scummvm_2_5_1|Beneath a Steel Sky
2|4|0|other/kyra/scummvm_2_6_0|The Legend of Kyrandia (DOS)
2|4|1|other/kyra/scummvm_2_6_1|The Legend of Kyrandia (DOS)
2|4|2|other/kyra/scummvm_2_6_2|The Legend of Kyrandia (PC-98 Japanese)
2|4|3|other/kyra/scummvm_2_6_3|The Legend of Kyrandia (PC-98 Japanese)
2|4|4|other/kyra/kyra2-1|The Legend of Kyrandia: Book Two: Hand of Fate (DOS)
2|4|5|other/kyra/kyra2-2|The Legend of Kyrandia: Book Two: Hand of Fate (DOS)
2|4|6|other/kyra/kyra2-de-1|The Legend of Kyrandia: Book Two: Hand of Fate (DOS German)
2|4|7|other/kyra/kyra2-fr-1|The Legend of Kyrandia: Book Two: Hand of Fate (DOS French)
2|4|8|other/kyra/kyra3-1|The Legend of Kyrandia: Malcolm's Revenge (DOS)
2|4|9|other/kyra/kyra3-2|The Legend of Kyrandia: Malcolm's Revenge (DOS)
2|4|10|other/kyra/kyra3-3|The Legend of Kyrandia: Malcolm's Revenge (DOS)
2|4|11|other/kyra/kyra3-4|The Legend of Kyrandia: Malcolm's Revenge (DOS)
2|4|12|other/kyra/kyra3-5|The Legend of Kyrandia: Malcolm's Revenge (DOS)
2|4|13|other/kyra/kyra3-de-1|The Legend of Kyrandia: Malcolm's Revenge (DOS German)
2|5|0|other/fw/scummvm_2_8_0|Future Wars: Time Travellers
2|5|1|other/fw/scummvm_2_8_1|Future Wars: Time Travellers
2|5|2|other/fw/scummvm_2_8_2|Future Wars: Time Travellers
2|5|3|other/fw/scummvm_2_8_3|Future Wars: Time Travellers
2|6|0|other/touche/scummvm_2_10_0|Touch&eacute;: The Adventures of the Fifth Musketeer
2|6|1|other/touche/scummvm_2_10_1|Touch&eacute;: The Adventures of the Fifth Musketeer
2|6|2|other/touche/scummvm_2_10_2|Touch&eacute;: The Adventures of the Fifth Musketeer
2|6|3|other/touche/scummvm_2_10_3|Touch&eacute;: The Adventures of the Fifth Musketeer
2|6|4|other/touche/scummvm_2_10_4|Touch&eacute;: The Adventures of the Fifth Musketeer
2|6|5|other/touche/scummvm_2_10_5|Touch&eacute;: The Adventures of the Fifth Musketeer
2|7|0|other/nippon/nippon-0|Nippon Safes Inc. (DOS)
2|7|1|other/nippon/nippon-1|Nippon Safes Inc. (DOS)
2|7|2|other/nippon/nippon-2|Nippon Safes Inc. (DOS)
2|7|3|other/nippon/nippon-3|Nippon Safes Inc. (DOS)
2|8|0|other/ihnm/ihnm-1|I Have no Mouth and I Must Scream (DOS)
2|8|1|other/ihnm/ihnm-2|I Have no Mouth and I Must Scream (DOS)
2|8|2|other/ihnm/ihnm-3|I Have no Mouth and I Must Scream (DOS)
2|8|3|other/ihnm/ihnm-4|I Have no Mouth and I Must Scream (DOS)
2|8|4|other/ihnm/ihnm-5|I Have no Mouth and I Must Scream (DOS)
2|8|5|other/ihnm/ihnm-6|I Have no Mouth and I Must Scream (DOS)
2|9|0|other/lure/lure-1|Lure of the Temptress (DOS VGA)
2|9|1|other/lure/lure-2|Lure of the Temptress (DOS VGA)
2|9|2|other/lure/lure-3|Lure of the Temptress (DOS VGA)
2|9|3|other/lure/lure-4|Lure of the Temptress (DOS VGA)
2|9|4|other/lure/lure-5|Lure of the Temptress (DOS VGA)
2|9|5|other/lure/lure-6|Lure of the Temptress (DOS VGA)
2|10|0|other/drascula/drascula-1|Drascula: The Vampire Strikes Back
2|10|1|other/drascula/drascula-2|Drascula: The Vampire Strikes Back
2|10|2|other/drascula/drascula-3|Drascula: The Vampire Strikes Back
2|10|3|other/drascula/drascula-4|Drascula: The Vampire Strikes Back
2|10|4|other/drascula/drascula-5|Drascula: The Vampire Strikes Back
2|11|0|made/lgop-0|Leather Goddesses of Phobos 2
2|11|1|made/lgop-1|Leather Goddesses of Phobos 2
2|11|2|made/lgop-2|Leather Goddesses of Phobos 2
2|11|3|made/lgop-3|Leather Goddesses of Phobos 2
2|11|4|made/lgop-4|Leather Goddesses of Phobos 2
2|12|0|made/manhole-0|The Manhole
2|12|1|made/manhole-1|The Manhole
2|12|2|made/manhole-2|The Manhole
2|12|3|made/manhole-3|The Manhole
2|12|4|made/manhole-4|The Manhole
2|12|5|made/manhole-5|The Manhole
2|13|0|made/rtz-0|Return to Zork
2|13|1|made/rtz-1|Return to Zork
2|13|2|made/rtz-2|Return to Zork
2|13|3|made/rtz-3|Return to Zork
2|13|4|made/rtz-4|Return to Zork
2|13|5|made/rtz-5|Return to Zork
2|14|0|made/rodney-0|Rodney's Funscreen
2|14|1|made/rodney-1|Rodney's Funscreen
2|14|2|made/rodney-2|Rodney's Funscreen
2|14|3|made/rodney-3|Rodney's Funscreen
2|14|4|made/rodney-4|Rodney's Funscreen
2|14|5|made/rodney-5|Rodney's Funscreen
2|15|0|other/tucker/tucker-0|Bud Tucker in Double Trouble
2|15|1|other/tucker/tucker-1|Bud Tucker in Double Trouble
2|15|2|other/tucker/tucker-2|Bud Tucker in Double Trouble
2|15|3|other/tucker/tucker-3|Bud Tucker in Double Trouble
2|15|4|other/tucker/tucker-4|Bud Tucker in Double Trouble
2|16|0|groovie/t7g-0|The 7th Guest
2|16|1|groovie/t7g-1|The 7th Guest
2|16|2|groovie/t7g-2|The 7th Guest
2|16|3|groovie/t7g-3|The 7th Guest
2|16|4|groovie/t7g-4|The 7th Guest
2|16|5|groovie/t7g-5|The 7th Guest
2|16|6|groovie/t7g-6|The 7th Guest
2|16|7|groovie/t7g-7|The 7th Guest

#
# Sierra AGI games
#
3|1|0|agi/bc/scummvm_3_1_0|The Black Cauldron (2.00 1987-06-14/DOS/English)
3|1|1|agi/bc/scummvm_3_1_1|The Black Cauldron (2.00 1987-06-14/DOS/English)
3|1|2|agi/bc/scummvm_3_1_2|The Black Cauldron (2.00 1987-06-14/DOS/English)
3|1|3|agi/bc/scummvm_3_1_3|The Black Cauldron (2.00 1987-06-14/DOS/English)
3|1|4|agi/bc/scummvm_3_1_4|The Black Cauldron (2.00 1987-06-14/DOS/English)
#
3|2|0|agi/goldrush/scummvm_3_2_0|Gold Rush! (2.01 1988-12-22 3.5&quot;/DOS/English)
3|2|1|agi/goldrush/scummvm_3_2_1|Gold Rush! (2.01 1988-12-22 3.5&quot;/DOS/English)
3|2|2|agi/goldrush/scummvm_3_2_2|Gold Rush! (2.01 1988-12-22 3.5&quot;/DOS/English)
3|2|3|agi/goldrush/scummvm_3_2_3|Gold Rush! (2.01 1988-12-22 3.5&quot;/DOS/English)
3|2|4|agi/goldrush/gr-amiga-0|Gold Rush! (1.01 1989-01-13 aka 2.05 1989-03-09/Amiga/English)
3|2|5|agi/goldrush/gr-amiga-1|Gold Rush! (1.01 1989-01-13 aka 2.05 1989-03-09/Amiga/English)
#
3|3|0|agi/kq/scummvm_3_3_0|King's Quest I: Quest for the Crown (2.0F 1987-05-05 5.25&quot;/3.5&quot;/DOS/English)
3|3|1|agi/kq/scummvm_3_3_1|King's Quest I: Quest for the Crown (2.0F 1987-05-05 5.25&quot;/3.5&quot;/DOS/English)
3|3|2|agi/kq/scummvm_3_3_2|King's Quest I: Quest for the Crown (2.0F 1987-05-05 5.25&quot;/3.5&quot;/DOS/English)
3|3|3|agi/kq/scummvm_3_3_3|King's Quest I: Quest for the Crown (2.0F 1987-05-05 5.25&quot;/3.5&quot;/DOS/English)
3|3|4|agi/kq/scummvm_3_3_4|King's Quest II: Romancing the Stone (2.1 1987-04-10/DOS/English)
3|3|5|agi/kq/scummvm_3_3_5|King's Quest II: Romancing the Stone (2.1 1987-04-10/DOS/English)
3|3|6|agi/kq/scummvm_3_3_6|King's Quest II: Romancing the Throne (2.2 1987-05-07 5.25&quot;/3.5&quot;/DOS/English)
3|3|7|agi/kq/scummvm_3_3_7|King's Quest II: Romancing the Throne (2.2 1987-05-07 5.25&quot;/3.5&quot;/DOS/English)
3|3|8|agi/kq/scummvm_3_3_8|King's Quest III: To Heir Is Human (2.14 1988-03-15 3.5&quot;/DOS/English)
3|3|9|agi/kq/scummvm_3_3_9|King's Quest III: To Heir Is Human (2.14 1988-03-15 3.5&quot;/DOS/English)
3|3|10|agi/kq/scummvm_3_3_10|King's Quest III: To Heir Is Human (2.14 1988-03-15 3.5&quot;/DOS/English)
3|3|11|agi/kq/scummvm_3_3_11|King's Quest III: To Heir Is Human (2.14 1988-03-15 3.5&quot;/DOS/English)
3|3|12|agi/kq/scummvm_3_3_12|King's Quest III: To Heir Is Human (2.14 1988-03-15 3.5&quot;/DOS/English)
3|3|13|agi/kq/scummvm_3_3_13|King's Quest IV: The Perils of Rosella (2.0 1988-07-27 3.5&quot;/DOS/English)
3|3|14|agi/kq/scummvm_3_3_14|King's Quest IV: The Perils of Rosella (2.0 1988-07-27 3.5&quot;/DOS/English)
3|3|15|agi/kq/scummvm_3_3_15|King's Quest IV: The Perils of Rosella (2.0 1988-07-27 3.5&quot;/DOS/English)
3|3|16|agi/kq/scummvm_3_3_16|King's Quest IV: The Perils of Rosella (2.0 1988-07-27 3.5&quot;/DOS/English)
3|3|17|agi/kq/scummvm_3_3_17|King's Quest IV: The Perils of Rosella (2.0 1988-07-27 3.5&quot;/DOS/English)
#
3|4|0|agi/lsl/scummvm_3_4_0|Leisure Suit Larry in the Land of the Lounge Lizards (1.00 1987-06-01 5.25&quot;/3.5&quot"/DOS/English)
3|4|1|agi/lsl/scummvm_3_4_1|Leisure Suit Larry in the Land of the Lounge Lizards (1.00 1987-06-01 5.25&quot;/3.5&quot"/DOS/English)
